layer,seed,episode,return
layer_random_wide,1,293,-0.6000000238418579
layer_random_wide,1,294,-0.6000000238418579
layer_random_wide,1,295,-0.6000000238418579
layer_random_wide,1,296,0.5099999904632568
layer_random_wide,1,297,-0.6000000238418579
layer_random_wide,1,298,-0.6000000238418579
layer_random_wide,1,299,-0.6000000238418579
layer_random_wide,1,300,-0.6000000238418579
layer_random_wide,1,301,-0.6000000238418579
layer_random_wide,1,302,-0.6000000238418579
layer_random_wide,1,303,-0.6000000238418579
layer_random_wide,1,304,-0.6000000238418579
layer_random_wide,1,305,-0.6000000238418579
layer_random_wide,1,306,-0.6000000238418579
layer_random_wide,1,307,-0.6000000238418579
layer_random_wide,1,308,0.949999988079071
layer_random_wide,1,309,0.5199999809265137
layer_random_wide,1,310,-0.6000000238418579
layer_random_wide,1,311,-0.6000000238418579
layer_random_wide,1,312,-0.6000000238418579
layer_random_wide,1,313,-0.6000000238418579
layer_random_wide,1,314,-0.6000000238418579
layer_random_wide,1,315,-0.6000000238418579
layer_random_wide,1,316,0.9399999976158142
layer_random_wide,1,317,-0.6000000238418579
layer_random_wide,1,318,-0.6000000238418579
layer_random_wide,1,319,-0.6000000238418579
layer_random_wide,1,320,-0.6000000238418579
layer_random_wide,1,321,-0.6000000238418579
layer_random_wide,1,322,-0.6000000238418579
layer_random_wide,1,323,0.8600000143051147
layer_random_wide,1,324,-0.6000000238418579
layer_random_wide,1,325,-0.6000000238418579
layer_random_wide,1,326,-0.6000000238418579
layer_random_wide,1,327,-0.6000000238418579
layer_random_wide,1,328,-0.6000000238418579
layer_random_wide,1,329,-0.6000000238418579
layer_random_wide,1,330,-0.6000000238418579
layer_random_wide,1,331,-0.6000000238418579
layer_random_wide,1,332,-0.6000000238418579
layer_random_wide,1,333,-0.6000000238418579
layer_random_wide,1,334,-0.6000000238418579
layer_random_wide,1,335,-0.6000000238418579
layer_random_wide,1,336,-0.6000000238418579
layer_random_wide,1,337,-0.6000000238418579
layer_random_wide,1,338,-0.6000000238418579
layer_random_wide,1,339,-0.6000000238418579
layer_random_wide,1,340,-0.6000000238418579
layer_random_wide,1,341,-0.6000000238418579
layer_random_wide,1,342,-0.6000000238418579
layer_random_wide,1,343,-0.6000000238418579
layer_random_wide,1,344,-0.6000000238418579
layer_random_wide,1,345,-0.6000000238418579
layer_random_wide,1,346,-0.6000000238418579
layer_random_wide,1,347,-0.6000000238418579
layer_random_wide,1,348,-0.6000000238418579
layer_random_wide,1,349,-0.6000000238418579
layer_random_wide,2,0,-0.6000000238418579
layer_random_wide,2,1,-0.6000000238418579
layer_random_wide,2,2,-0.6000000238418579
layer_random_wide,2,3,-0.6000000238418579
layer_random_wide,2,4,-0.6000000238418579
layer_random_wide,2,5,-0.6000000238418579
layer_random_wide,2,6,-0.6000000238418579
layer_random_wide,2,7,-0.6000000238418579
layer_random_wide,2,8,-0.6000000238418579
layer_random_wide,2,9,0.8199999928474426
layer_random_wide,2,10,-0.6000000238418579
layer_random_wide,2,11,0.5
layer_random_wide,2,12,-0.6000000238418579
layer_random_wide,2,13,0.9599999785423279
layer_random_wide,2,14,-0.6000000238418579
layer_random_wide,2,15,-0.6000000238418579
layer_random_wide,2,16,0.6299999952316284
layer_random_wide,2,17,0.550000011920929
layer_random_wide,2,18,-0.6000000238418579
layer_random_wide,2,19,0.7599999904632568
layer_random_wide,2,20,-0.6000000238418579
layer_random_wide,2,21,0.75
layer_random_wide,2,22,0.8899999856948853
layer_random_wide,2,23,-0.6000000238418579
layer_random_wide,2,24,-0.6000000238418579
layer_random_wide,2,25,-0.6000000238418579
layer_random_wide,2,26,0.5099999904632568
layer_random_wide,2,27,-0.6000000238418579
layer_random_wide,2,28,-0.6000000238418579
layer_random_wide,2,29,-0.6000000238418579
layer_random_wide,2,30,-0.6000000238418579
layer_random_wide,2,31,-0.6000000238418579
layer_random_wide,2,32,-0.6000000238418579
layer_random_wide,2,33,-0.6000000238418579
layer_random_wide,2,34,-0.6000000238418579
layer_random_wide,2,35,-0.6000000238418579
layer_random_wide,2,36,-0.6000000238418579
layer_random_wide,2,37,-0.6000000238418579
layer_random_wide,2,38,0.8799999952316284
layer_random_wide,2,39,-0.6000000238418579
layer_random_wide,2,40,0.949999988079071
layer_random_wide,2,41,-0.6000000238418579
layer_random_wide,2,42,-0.6000000238418579
layer_random_wide,2,43,-0.6000000238418579
layer_random_wide,2,44,-0.6000000238418579
layer_random_wide,2,45,-0.6000000238418579
layer_random_wide,2,46,-0.6000000238418579
layer_random_wide,2,47,-0.6000000238418579
layer_random_wide,2,48,-0.6000000238418579
layer_random_wide,2,49,0.6399999856948853
layer_random_wide,2,50,-0.6000000238418579
layer_random_wide,2,51,-0.6000000238418579
layer_random_wide,2,52,-0.6000000238418579
layer_random_wide,2,53,-0.6000000238418579
layer_random_wide,2,54,-0.6000000238418579
layer_random_wide,2,55,-0.6000000238418579
layer_random_wide,2,56,-0.6000000238418579
layer_random_wide,2,57,-0.6000000238418579
layer_random_wide,2,58,-0.6000000238418579
layer_random_wide,2,59,-0.6000000238418579
layer_random_wide,2,60,-0.6000000238418579
layer_random_wide,2,61,0.7400000095367432
layer_random_wide,2,62,-0.6000000238418579
layer_random_wide,2,63,1.0
layer_random_wide,2,64,-0.6000000238418579
layer_random_wide,2,65,-0.6000000238418579
layer_random_wide,2,66,-0.6000000238418579
layer_random_wide,2,67,-0.6000000238418579
layer_random_wide,2,68,-0.6000000238418579
layer_random_wide,2,69,0.9399999976158142
layer_random_wide,2,70,-0.6000000238418579
layer_random_wide,2,71,-0.6000000238418579
layer_random_wide,2,72,0.41999998688697815
layer_random_wide,2,73,-0.6000000238418579
layer_random_wide,2,74,-0.6000000238418579
layer_random_wide,2,75,-0.6000000238418579
layer_random_wide,2,76,0.6000000238418579
layer_random_wide,2,77,0.9200000166893005
layer_random_wide,2,78,-0.6000000238418579
layer_random_wide,2,79,-0.6000000238418579
layer_random_wide,2,80,-0.6000000238418579
layer_random_wide,2,81,-0.6000000238418579
layer_random_wide,2,82,-0.6000000238418579
layer_random_wide,2,83,-0.6000000238418579
layer_random_wide,2,84,0.7400000095367432
layer_random_wide,2,85,-0.6000000238418579
layer_random_wide,2,86,0.5699999928474426
layer_random_wide,2,87,-0.6000000238418579
layer_random_wide,2,88,-0.6000000238418579
layer_random_wide,2,89,-0.6000000238418579
layer_random_wide,2,90,-0.6000000238418579
layer_random_wide,2,91,-0.6000000238418579
layer_random_wide,2,92,-0.6000000238418579
layer_random_wide,2,93,-0.6000000238418579
layer_random_wide,2,94,-0.6000000238418579
layer_random_wide,2,95,0.5
layer_random_wide,2,96,0.6399999856948853
layer_random_wide,2,97,-0.6000000238418579
layer_random_wide,2,98,-0.6000000238418579
layer_random_wide,2,99,-0.6000000238418579
layer_random_wide,2,100,0.8700000047683716
layer_random_wide,2,101,0.6000000238418579
layer_random_wide,2,102,-0.6000000238418579
layer_random_wide,2,103,-0.6000000238418579
layer_random_wide,2,104,-0.6000000238418579
layer_random_wide,2,105,-0.6000000238418579
layer_random_wide,2,106,-0.6000000238418579
layer_random_wide,2,107,-0.6000000238418579
layer_random_wide,2,108,0.9700000286102295
layer_random_wide,2,109,0.7200000286102295
layer_random_wide,2,110,-0.6000000238418579
layer_random_wide,2,111,-0.6000000238418579
layer_random_wide,2,112,-0.6000000238418579
layer_random_wide,2,113,-0.6000000238418579
layer_random_wide,2,114,-0.6000000238418579
layer_random_wide,2,115,-0.6000000238418579
layer_random_wide,2,116,-0.6000000238418579
layer_random_wide,2,117,0.6200000047683716
layer_random_wide,2,118,-0.6000000238418579
layer_random_wide,2,119,-0.6000000238418579
layer_random_wide,2,120,-0.6000000238418579
layer_random_wide,2,121,-0.6000000238418579
layer_random_wide,2,122,-0.6000000238418579
layer_random_wide,2,123,-0.6000000238418579
layer_random_wide,2,124,-0.6000000238418579
layer_random_wide,2,125,-0.6000000238418579
layer_random_wide,2,126,0.7799999713897705
layer_random_wide,2,127,-0.6000000238418579
layer_random_wide,2,128,-0.6000000238418579
layer_random_wide,2,129,-0.6000000238418579
layer_random_wide,2,130,-0.6000000238418579
layer_random_wide,2,131,-0.6000000238418579
layer_random_wide,2,132,-0.6000000238418579
layer_random_wide,2,133,-0.6000000238418579
layer_random_wide,2,134,-0.6000000238418579
layer_random_wide,2,135,-0.6000000238418579
layer_random_wide,2,136,0.949999988079071
layer_random_wide,2,137,-0.6000000238418579
layer_random_wide,2,138,-0.6000000238418579
layer_random_wide,2,139,-0.6000000238418579
layer_random_wide,2,140,-0.6000000238418579
layer_random_wide,2,141,-0.6000000238418579
layer_random_wide,2,142,0.8199999928474426
layer_random_wide,2,143,0.8500000238418579
layer_random_wide,2,144,-0.6000000238418579
layer_random_wide,2,145,-0.6000000238418579
layer_random_wide,2,146,-0.6000000238418579
layer_random_wide,2,147,0.8399999737739563
layer_random_wide,2,148,-0.6000000238418579
layer_random_wide,2,149,-0.6000000238418579
layer_random_wide,2,150,-0.6000000238418579
layer_random_wide,2,151,-0.6000000238418579
layer_random_wide,2,152,-0.6000000238418579
layer_random_wide,2,153,0.6600000262260437
layer_random_wide,2,154,0.9800000190734863
layer_random_wide,2,155,-0.6000000238418579
layer_random_wide,2,156,-0.6000000238418579
layer_random_wide,2,157,-0.6000000238418579
layer_random_wide,2,158,-0.6000000238418579
layer_random_wide,2,159,-0.6000000238418579
layer_random_wide,2,160,-0.6000000238418579
layer_random_wide,2,161,-0.6000000238418579
layer_random_wide,2,162,0.9200000166893005
layer_random_wide,2,163,-0.6000000238418579
layer_random_wide,2,164,-0.6000000238418579
layer_random_wide,2,165,-0.6000000238418579
layer_random_wide,2,166,0.6800000071525574
layer_random_wide,2,167,-0.6000000238418579
layer_random_wide,2,168,-0.6000000238418579
layer_random_wide,2,169,-0.6000000238418579
layer_random_wide,2,170,0.6000000238418579
layer_random_wide,2,171,-0.6000000238418579
layer_random_wide,2,172,-0.6000000238418579
layer_random_wide,2,173,-0.6000000238418579
layer_random_wide,2,174,-0.6000000238418579
layer_random_wide,2,175,-0.6000000238418579
layer_random_wide,2,176,-0.6000000238418579
layer_random_wide,2,177,-0.6000000238418579
layer_random_wide,2,178,-0.6000000238418579
layer_random_wide,2,179,-0.6000000238418579
layer_random_wide,2,180,-0.6000000238418579
layer_random_wide,2,181,-0.6000000238418579
layer_random_wide,2,182,-0.6000000238418579
layer_random_wide,2,183,-0.6000000238418579
layer_random_wide,2,184,-0.6000000238418579
layer_random_wide,2,185,-0.6000000238418579
layer_random_wide,2,186,-0.6000000238418579
layer_random_wide,2,187,-0.6000000238418579
layer_random_wide,2,188,-0.6000000238418579
layer_random_wide,2,189,-0.6000000238418579
layer_random_wide,2,190,0.4300000071525574
layer_random_wide,2,191,-0.6000000238418579
layer_random_wide,2,192,-0.6000000238418579
layer_random_wide,2,193,-0.6000000238418579
layer_random_wide,2,194,-0.6000000238418579
layer_random_wide,2,195,-0.6000000238418579
layer_random_wide,2,196,-0.6000000238418579
layer_random_wide,2,197,-0.6000000238418579
layer_random_wide,2,198,-0.6000000238418579
layer_random_wide,2,199,0.9900000095367432
layer_random_wide,2,200,0.5899999737739563
layer_random_wide,2,201,-0.6000000238418579
layer_random_wide,2,202,-0.6000000238418579
layer_random_wide,2,203,-0.6000000238418579
layer_random_wide,2,204,-0.6000000238418579
layer_random_wide,2,205,-0.6000000238418579
layer_random_wide,2,206,-0.6000000238418579
layer_random_wide,2,207,-0.6000000238418579
layer_random_wide,2,208,-0.6000000238418579
layer_random_wide,2,209,-0.6000000238418579
layer_random_wide,2,210,-0.6000000238418579
layer_random_wide,2,211,-0.6000000238418579
layer_random_wide,2,212,-0.6000000238418579
layer_random_wide,2,213,-0.6000000238418579
layer_random_wide,2,214,-0.6000000238418579
layer_random_wide,2,215,-0.6000000238418579
layer_random_wide,2,216,-0.6000000238418579
layer_random_wide,2,217,-0.6000000238418579
layer_random_wide,2,218,-0.6000000238418579
layer_random_wide,2,219,-0.6000000238418579
layer_random_wide,2,220,-0.6000000238418579
layer_random_wide,2,221,-0.6000000238418579
layer_random_wide,2,222,-0.6000000238418579
layer_random_wide,2,223,-0.6000000238418579
layer_random_wide,2,224,-0.6000000238418579
layer_random_wide,2,225,-0.6000000238418579
layer_random_wide,2,226,-0.6000000238418579
layer_random_wide,2,227,-0.6000000238418579
layer_random_wide,2,228,-0.6000000238418579
layer_random_wide,2,229,-0.6000000238418579
layer_random_wide,2,230,-0.6000000238418579
layer_random_wide,2,231,-0.6000000238418579
layer_random_wide,2,232,-0.6000000238418579
layer_random_wide,2,233,-0.6000000238418579
layer_random_wide,2,234,-0.6000000238418579
layer_random_wide,2,235,0.9399999976158142
layer_random_wide,2,236,-0.6000000238418579
layer_random_wide,2,237,0.8399999737739563
layer_random_wide,2,238,-0.6000000238418579
layer_random_wide,2,239,-0.6000000238418579
layer_random_wide,2,240,-0.6000000238418579
layer_random_wide,2,241,-0.6000000238418579
layer_random_wide,2,242,-0.6000000238418579
layer_random_wide,2,243,-0.6000000238418579
layer_random_wide,2,244,-0.6000000238418579
layer_random_wide,2,245,-0.6000000238418579
layer_random_wide,2,246,-0.6000000238418579
layer_random_wide,2,247,-0.6000000238418579
layer_random_wide,2,248,-0.6000000238418579
layer_random_wide,2,249,-0.6000000238418579
layer_random_wide,2,250,-0.6000000238418579
layer_random_wide,2,251,-0.6000000238418579
layer_random_wide,2,252,-0.6000000238418579
layer_random_wide,2,253,-0.6000000238418579
layer_random_wide,2,254,-0.6000000238418579
layer_random_wide,2,255,-0.6000000238418579
layer_random_wide,2,256,-0.6000000238418579
layer_random_wide,2,257,-0.6000000238418579
layer_random_wide,2,258,-0.6000000238418579
layer_random_wide,2,259,-0.6000000238418579
layer_random_wide,2,260,-0.6000000238418579
layer_random_wide,2,261,-0.6000000238418579
layer_random_wide,2,262,-0.6000000238418579
layer_random_wide,2,263,-0.6000000238418579
layer_random_wide,2,264,-0.6000000238418579
layer_random_wide,2,265,-0.6000000238418579
layer_random_wide,2,266,-0.6000000238418579
layer_random_wide,2,267,-0.6000000238418579
layer_random_wide,2,268,-0.6000000238418579
layer_random_wide,2,269,-0.6000000238418579
layer_random_wide,2,270,-0.6000000238418579
layer_random_wide,2,271,-0.6000000238418579
layer_random_wide,2,272,-0.6000000238418579
layer_random_wide,2,273,-0.6000000238418579
layer_random_wide,2,274,-0.6000000238418579
layer_random_wide,2,275,0.44999998807907104
layer_random_wide,2,276,-0.6000000238418579
layer_random_wide,2,277,-0.6000000238418579
layer_random_wide,2,278,-0.6000000238418579
layer_random_wide,2,279,-0.6000000238418579
layer_random_wide,2,280,-0.6000000238418579
layer_random_wide,2,281,-0.6000000238418579
layer_random_wide,2,282,-0.6000000238418579
layer_random_wide,2,283,-0.6000000238418579
layer_random_wide,2,284,-0.6000000238418579
layer_random_wide,2,285,-0.6000000238418579
layer_random_wide,2,286,-0.6000000238418579
layer_random_wide,2,287,-0.6000000238418579
layer_random_wide,2,288,-0.6000000238418579
layer_random_wide,2,289,-0.6000000238418579
layer_random_wide,2,290,-0.6000000238418579
layer_random_wide,2,291,-0.6000000238418579
layer_random_wide,2,292,-0.6000000238418579
layer_random_wide,2,293,-0.6000000238418579
layer_random_wide,2,294,-0.6000000238418579
layer_random_wide,2,295,-0.6000000238418579
layer_random_wide,2,296,-0.6000000238418579
layer_random_wide,2,297,-0.6000000238418579
layer_random_wide,2,298,-0.6000000238418579
layer_random_wide,2,299,-0.6000000238418579
layer_random_wide,2,300,-0.6000000238418579
layer_random_wide,2,301,-0.6000000238418579
layer_random_wide,2,302,-0.6000000238418579
layer_random_wide,2,303,-0.6000000238418579
layer_random_wide,2,304,-0.6000000238418579
layer_random_wide,2,305,-0.6000000238418579
layer_random_wide,2,306,-0.6000000238418579
layer_random_wide,2,307,0.9900000095367432
layer_random_wide,2,308,-0.6000000238418579
layer_random_wide,2,309,-0.6000000238418579
layer_random_wide,2,310,-0.6000000238418579
layer_random_wide,2,311,-0.6000000238418579
layer_random_wide,2,312,-0.6000000238418579
layer_random_wide,2,313,-0.6000000238418579
layer_random_wide,2,314,-0.6000000238418579
layer_random_wide,2,315,-0.6000000238418579
